Year,Group,Population,Citizen,Registered,RegisteredPct,NotRegistered,NotRegisteredPct,NoResponseToRegistration,NoResponseToRegistrationPct,Voted,VotedPct,NotVoted,NotVotedPct,NoResponseVoted,NoResponseVotedPct,RegisteredPctOfAll,VotedPctOfAll
2016,WhiteFemale65To74,11478,11341,9316,82.1,787,6.9,1238,10.9,8598,75.8,1512,13.3,1231,10.9,81.2,74.9
2016,WhiteFemale75AndOver,8975,8840,6881,77.8,878,9.9,1081,12.2,6038,68.3,1800,20.4,1002,11.3,76.7,67.3
2016,BlackMale18To24,2132,2008,1096,54.6,532,26.5,381,19,778,38.7,855,42.6,375,18.7,51.4,36.5
2016,BlackMale25To44,5292,4798,2877,60,891,18.6,1030,21.5,2335,48.7,1497,31.2,966,20.1,54.4,44.1
2016,BlackMale45To64,4655,4404,3123,70.9,516,11.7,765,17.4,2712,61.6,923,21,769,17.5,67.1,58.3
2016,BlackMale65To74,1138,1098,853,77.7,99,9,146,13.3,773,70.4,180,16.4,145,13.2,75,67.9
2016,BlackMale75AndOver,676,646,475,73.5,60,9.2,112,17.3,421,65.2,111,17.2,114,17.6,70.2,62.3
2016,BlackFemale18To24,2225,2129,1271,59.7,439,20.6,419,19.7,973,45.7,731,34.3,426,20,57.1,43.7
2016,BlackFemale25To44,6212,5802,4260,73.4,586,10.1,956,16.5,3672,63.3,1200,20.7,930,16,68.6,59.1
2016,BlackFemale45To64,5603,5298,4059,76.6,392,7.4,847,16,3657,69,783,14.8,858,16.2,72.4,65.3
2016,BlackFemale65To74,1647,1618,1208,74.7,134,8.3,275,17,1137,70.3,212,13.1,269,16.6,73.3,69
2016,BlackFemale75AndOver,1027,1007,762,75.7,84,8.4,161,16,660,65.6,182,18.1,164,16.3,74.2,64.3
2016,AsianMale18To24,920,587,249,42.3,183,31.1,156,26.6,195,33.2,246,41.9,146,24.9,27,21.2
2016,AsianMale25To44,2953,1776,985,55.5,415,23.4,376,21.2,847,47.7,573,32.3,356,20,33.4,28.7
2016,AsianMale45To64,2160,1633,993,60.8,375,23,265,16.2,878,53.8,487,29.8,268,16.4,46,40.6
2016,AsianMale65To74,603,516,322,62.4,113,21.9,81,15.6,296,57.4,140,27.2,79,15.4,53.4,49.1
2016,AsianMale75AndOver,356,300,185,61.6,64,21.2,51,17.1,176,58.5,84,27.8,41,13.7,52.1,49.5
2016,AsianFemale18To24,870,600,307,51.1,147,24.5,146,24.4,256,42.7,220,36.7,124,20.6,35.2,29.5
2016,AsianFemale25To44,3317,1976,1080,54.7,518,26.2,378,19.1,936,47.4,677,34.3,363,18.4,32.6,28.2
2016,AsianFemale45To64,2474,1886,1096,58.1,422,22.4,368,19.5,971,51.5,563,29.9,352,18.7,44.3,39.2
2016,AsianFemale65To74,741,606,350,57.8,122,20.2,133,22,303,50.1,186,30.7,116,19.2,47.3,40.9
2016,AsianFemale75AndOver,487,403,217,53.9,107,26.7,78,19.4,184,45.7,138,34.4,80,19.9,44.6,37.8
2016,HispanicMale18To24,3243,2535,1006,39.7,858,33.8,671,26.5,706,27.9,1205,47.6,623,24.6,31,21.8
2016,HispanicMale25To44,8791,5205,2731,52.5,1477,28.4,996,19.1,2200,42.3,2037,39.1,969,18.6,31.1,25
2016,HispanicMale45To64,5593,3717,2301,61.9,670,18,746,20.1,2008,54,1020,27.5,689,18.5,41.1,35.9
2016,HispanicMale65To74,1115,922,671,72.8,136,14.8,114,12.4,597,64.8,207,22.4,118,12.8,60.2,53.5
2016,HispanicMale75AndOver,634,495,318,64.3,81,16.4,96,19.4,284,57.4,112,22.5,99,20.1,50.2,44.8
2016,HispanicFemale18To24,3170,2549,1334,52.3,722,28.3,494,19.4,1037,40.7,1008,39.5,505,19.8,42.1,32.7
2016,HispanicFemale25To44,8437,5524,3328,60.3,1333,24.1,862,15.6,2751,49.8,1929,34.9,843,15.3,39.4,32.6
2016,HispanicFemale45To64,5730,3898,2476,63.5,738,18.9,684,17.5,2145,55,1074,27.6,679,17.4,43.2,37.4
2016,HispanicFemale65To74,1346,1072,644,60.1,220,20.5,208,19.4,579,54.1,281,26.2,212,19.8,47.8,43
2016,HispanicFemale75AndOver,930,746,458,61.4,159,21.3,129,17.3,375,50.3,245,32.8,126,16.9,49.2,40.3
2018,WhiteMale18To24,7798,7699,3992,51.9,1933,25.1,1774,23,2478,32.2,3577,46.5,1644,21.3,51.2,31.8
2018,WhiteMale25To44,23710,23067,15127,65.6,3873,16.8,4068,17.6,11077,48,8194,35.5,3795,16.5,63.8,46.7
2018,WhiteMale45To64,27013,26641,19443,73,3037,11.4,4161,15.6,16311,61.2,6332,23.8,3998,15,72,60.4
2018,WhiteMale65To74,10994,10902,8535,78.3,946,8.7,1421,13,7732,70.9,1790,16.4,1380,12.7,77.6,70.3
2018,WhiteMale75AndOver,7081,7031,5592,79.5,484,6.9,955,13.6,4928,70.1,1181,16.8,922,13.1,79,69.6
2018,WhiteFemale18To24,7658,7549,4182,55.4,1697,22.5,1669,22.1,2816,37.3,3130,41.5,1603,21.2,54.6,36.8
2018,WhiteFemale25To44,23869,23267,15781,67.8,3267,14,4218,18.1,11976,51.5,7245,31.1,4046,17.4,66.1,50.2
2018,WhiteFemale45To64,27952,27545,20727,75.2,2657,9.6,4161,15.1,17406,63.2,6070,22,4070,14.8,74.2,62.3
2018,WhiteFemale65To74,12071,11937,9584,80.3,848,7.1,1505,12.6,8481,71,1981,16.6,1475,12.4,79.4,70.3
2018,WhiteFemale75AndOver,9464,9344,7090,75.9,896,9.6,1358,14.5,5869,62.8,2172,23.2,1303,13.9,74.9,62
2018,BlackMale18To24,2118,2030,893,44,448,22.1,690,34,575,28.3,798,39.3,657,32.4,42.1,27.2
2018,BlackMale25To44,5587,5102,2854,55.9,1073,21,1175,23,2123,41.6,1779,34.9,1199,23.5,51.1,38
2018,BlackMale45To64,4706,4429,2981,67.3,518,11.7,930,21,2404,54.3,1084,24.5,941,21.2,63.3,51.1
2018,BlackMale65To74,1299,1245,873,70.1,157,12.6,215,17.3,790,63.4,249,20,206,16.6,67.2,60.8
2018,BlackMale75AndOver,692,670,452,67.6,39,5.8,179,26.7,358,53.5,135,20.2,176,26.3,65.3,51.7
2018,BlackFemale18To24,2221,2107,996,47.3,515,24.4,595,28.3,707,33.6,828,39.3,571,27.1,44.9,31.8
2018,BlackFemale25To44,6419,5961,3987,66.9,655,11,1319,22.1,3094,51.9,1553,26.1,1314,22,62.1,48.2
2018,BlackFemale45To64,5664,5400,3984,73.8,408,7.6,1007,18.6,3427,63.5,966,17.9,1006,18.6,70.3,60.5
2018,BlackFemale65To74,1765,1705,1241,72.8,132,7.7,332,19.5,1106,64.9,277,16.2,323,18.9,70.3,62.6
2018,BlackFemale75AndOver,1150,1110,762,68.6,96,8.7,252,22.7,610,54.9,258,23.2,243,21.9,66.2,53
2018,AsianMale18To24,957,712,264,37.1,156,21.9,292,41,165,23.1,260,36.5,288,40.4,27.6,17.2
2018,AsianMale25To44,3114,1886,910,48.3,411,21.8,565,30,683,36.2,659,34.9,544,28.9,29.2,21.9
2018,AsianMale45To64,2256,1803,1019,56.5,361,20,423,23.5,827,45.9,563,31.2,413,22.9,45.2,36.7
2018,AsianMale65To74,620,508,307,60.5,82,16.2,119,23.4,242,47.6,162,31.9,104,20.5,49.6,39
2018,AsianMale75AndOver,427,383,216,56.3,71,18.4,97,25.2,185,48.2,103,26.9,95,24.9,50.6,43.3
2018,AsianFemale18To24,884,599,277,46.2,113,18.8,209,35,208,34.6,179,29.9,212,35.4,31.3,23.5
2018,AsianFemale25To44,3378,2012,1039,51.6,423,21,550,27.4,768,38.2,727,36.1,517,25.7,30.8,22.7
2018,AsianFemale45To64,2631,2029,1175,57.9,410,20.2,444,21.9,917,45.2,692,34.1,421,20.7,44.7,34.8
2018,AsianFemale65To74,860,735,438,59.5,120,16.3,178,24.2,320,43.6,250,33.9,166,22.5,50.9,37.2
2018,AsianFemale75AndOver,533,460,253,55,100,21.7,107,23.2,206,44.8,170,37.1,83,18.2,47.4,38.6
2018,HispanicMale18To24,3375,2761,1026,37.2,973,35.2,762,27.6,666,24.1,1385,50.2,709,25.7,30.4,19.7
2018,HispanicMale25To44,9164,5788,2751,47.5,1688,29.2,1349,23.3,1896,32.8,2564,44.3,1328,22.9,30,20.7
2018,HispanicMale45To64,5952,4006,2351,58.7,835,20.8,819,20.4,1839,45.9,1365,34.1,801,20,39.5,30.9
2018,HispanicMale65To74,1226,912,604,66.2,139,15.2,170,18.6,529,58.1,219,24,163,17.9,49.2,43.2
2018,HispanicMale75AndOver,729,566,353,62.3,52,9.3,161,28.4,308,54.5,111,19.5,147,26,48.4,42.3
2018,HispanicFemale18To24,3255,2755,1217,44.2,859,31.2,679,24.6,862,31.3,1251,45.4,642,23.3,37.4,26.5
2018,HispanicFemale25To44,8722,5921,3335,56.3,1373,23.2,1213,20.5,2388,40.3,2336,39.5,1197,20.2,38.2,27.4
2018,HispanicFemale45To64,6092,4148,2543,61.3,794,19.2,810,19.5,2048,49.4,1331,32.1,769,18.5,41.7,33.6
2018,HispanicFemale65To74,1546,1251,838,67,177,14.2,235,18.8,710,56.8,312,24.9,228,18.3,54.2,45.9
2018,HispanicFemale75AndOver,987,849,539,63.6,103,12.1,207,24.4,446,52.6,218,25.6,185,21.8,54.6,45.2
